locale,section,type,source_id,day,day_title,slot_index,phase,scene,location,time,focus,character_id,choice_id,choice_title,choice_hint,effects,requirements,ending_id,line_index,speaker,text
"zh-CN","main","choice_result","d3n-handoff.result","3","铁盟哨站，规程与封锁","3","夜晚","outpost","铁盟哨站通讯室","入城许可","livia","","d3n-handoff","压线提交到维护外环","","stat.credit+6 / stat.risk+8 / stat.clues-1","all: onTime>=2 / condition>=30","","2","遥","还在响。"
"zh-CN","main","choice","d3n-box-mask","3","铁盟哨站，规程与封锁","3","夜晚","outpost","铁盟哨站通讯室","入城许可","livia","","d3n-box-mask","调用波克士伪装货物读数","高风险抢时间，消耗稳定度。","stat.onTime+1 / stat.risk+10 / stat.clues+1 / crew.box-12","all: box>=45","","","",""
"zh-CN","main","choice_result","d3n-box-mask.result","3","铁盟哨站，规程与封锁","3","夜晚","outpost","铁盟哨站通讯室","入城许可","livia","","d3n-box-mask","调用波克士伪装货物读数","","stat.onTime+1 / stat.risk+10 / stat.clues+1 / crew.box-12","all: box>=45","","1","波克士","伪装读数生成。声明：本机不为半吊子列车长未来的解释能力负责。"
"zh-CN","main","choice_result","d3n-box-mask.result","3","铁盟哨站，规程与封锁","3","夜晚","outpost","铁盟哨站通讯室","入城许可","livia","","d3n-box-mask","调用波克士伪装货物读数","","stat.onTime+1 / stat.risk+10 / stat.clues+1 / crew.box-12","all: box>=45","","2","莉薇娅","这一步我会记录。也会和您一起承担。"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","1","旁白","修格里维护外环的会议室临时借给三方问询。桌面很长，长到每个人都能把责任推到别人够不到的地方。"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","2","商会代表","承运合同有效，无垠号应优先保证交付。"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","3","研究所代表","样本具有研究价值，贸然交付会造成不可逆损失。"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","4","铁盟联络官","如果它影响轨道，封存是唯一选择。"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","5","波克士","三位的意见高度统一：都希望列车长负责，自己拿好处。"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","6","莉薇娅","请各位提供书面承诺。"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","7","商会代表","这需要时间。"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","8","莉薇娅","要求无垠号承担责任时，各位倒是没有需要时间。"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","9","列车长","莉薇娅。"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","10","莉薇娅","我知道分寸。至少现在知道。"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","11","遥","核心不喜欢这里。"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","12","弗兰","它有表现？"
"zh-CN","main","dialogue","d4s1.lines","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","","","","","","","13","遥","维护线刚刚慢了一拍。"
"zh-CN","main","choice","d4m-liability","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","d4m-liability","让莉薇娅整理三方责任链","推进公开责任线，牺牲准点。","stat.clues+2 / stat.onTime-1 / stat.fatigue+6 / crew.livia+6","","","","",""
"zh-CN","main","choice_result","d4m-liability.result","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","d4m-liability","让莉薇娅整理三方责任链","","stat.clues+2 / stat.onTime-1 / stat.fatigue+6 / crew.livia+6","","","1","莉薇娅","如果部件交付前失效，列车组赔。如果交付后引发故障，维护方赔。有人想让我们赶快把责任推出去。"
"zh-CN","main","choice_result","d4m-liability.result","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","d4m-liability","让莉薇娅整理三方责任链","","stat.clues+2 / stat.onTime-1 / stat.fatigue+6 / crew.livia+6","","","2","波克士","记录：账本型危机已升级为列车长听不懂但必须听懂的危机。"
"zh-CN","main","choice","d4m-maintenance","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","d4m-maintenance","优先安抚维护方，争取卸货窗口","提高信用和准点，真相线变窄。","stat.credit+4 / stat.onTime+1 / stat.risk+5","","","","",""
"zh-CN","main","choice_result","d4m-maintenance.result","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","d4m-maintenance","优先安抚维护方，争取卸货窗口","","stat.credit+4 / stat.onTime+1 / stat.risk+5","","","1","莉薇娅","我会尽量把措辞写得稳妥。但如果之后出问题，今天的稳妥会变成我们的压力。"
"zh-CN","main","choice_result","d4m-maintenance.result","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","d4m-maintenance","优先安抚维护方，争取卸货窗口","","stat.credit+4 / stat.onTime+1 / stat.risk+5","","","2","艾略特","也就是说，稳妥有时候一点也不稳妥。"
"zh-CN","main","choice","d4m-seal-review","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","d4m-seal-review","接受静流建议，进入封存仓复检","需要信用 35，或之前配合铁盟。","stat.risk-8 / stat.onTime-1 / stat.shizuru+1 / stat.credit-4","all: credit>=35","","","",""
"zh-CN","main","choice_result","d4m-seal-review.result","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","d4m-seal-review","接受静流建议，进入封存仓复检","","stat.risk-8 / stat.onTime-1 / stat.shizuru+1 / stat.credit-4","all: credit>=35","","1","静流","你愿意进封存仓，事情就还有按规程解决的余地。"
"zh-CN","main","choice_result","d4m-seal-review.result","4","修格里外环，账目变成风险","1","上午","shuggly","修格里维护外环","三方问询","livia","","d4m-seal-review","接受静流建议，进入封存仓复检","","stat.risk-8 / stat.onTime-1 / stat.shizuru+1 / stat.credit-4","all: credit>=35","","2","弗兰","至少这次不用绕开哨站了。"
"zh-CN","main","dialogue","d4s2.lines","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","","","","","","","1","旁白","下午的餐车被临时改成排班室。弗兰把巡逻路线贴在桌上，艾略特把甜点盘悄悄往自己这边挪。"
"zh-CN","main","dialogue","d4s2.lines","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","","","","","","","2","弗兰","后半夜你守封存仓。"
"zh-CN","main","dialogue","d4s2.lines","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","","","","","","","3","艾略特","我刚刚听见了一句很像噩耗的话。"
"zh-CN","main","dialogue","d4s2.lines","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","","","","","","","4","弗兰","不是像。"
"zh-CN","main","dialogue","d4s2.lines","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","","","","","","","5","艾略特","列车长，你看，她现在已经不装委婉了。"
"zh-CN","main","dialogue","d4s2.lines","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","","","","","","","6","列车长","后半夜确实最危险。"
"zh-CN","main","dialogue","d4s2.lines","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","","","","","","","7","艾略特","你们怎么都这么自然地把我放进危险里？"
"zh-CN","main","dialogue","d4s2.lines","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","","","","","","","8","弗兰","因为你会去。"
"zh-CN","main","dialogue","d4s2.lines","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","","","","","","","9","艾略特","……你这样说我就没法偷懒了。很卑鄙。"
"zh-CN","main","dialogue","d4s2.lines","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","","","","","","","10","莉薇娅","护卫排班不能只靠你们硬撑。医疗车厢、餐车、货仓都要留余量。"
"zh-CN","main","dialogue","d4s2.lines","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","","","","","","","11","遥","维护窗只有二十分钟。"
"zh-CN","main","dialogue","d4s2.lines","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","","","","","","","12","波克士","总结：所有人都需要休息，但所有人都假装自己不需要。列车长尤其严重。"
"zh-CN","main","choice","d4a-fran-shift","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","d4a-fran-shift","让弗兰重排护卫班","降低风险，提高士气。","stat.risk-6 / stat.morale+4 / stat.fatigue+4 / crew.fran+5","","","","",""
"zh-CN","main","choice_result","d4a-fran-shift.result","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","d4a-fran-shift","让弗兰重排护卫班","","stat.risk-6 / stat.morale+4 / stat.fatigue+4 / crew.fran+5","","","1","弗兰","我来排。艾略特，你的名字不会自动消失。"
"zh-CN","main","choice_result","d4a-fran-shift.result","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","d4a-fran-shift","让弗兰重排护卫班","","stat.risk-6 / stat.morale+4 / stat.fatigue+4 / crew.fran+5","","","2","艾略特","我还什么都没说呢！"
"zh-CN","main","choice","d4a-eliot-easy","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","d4a-eliot-easy","同意艾略特的省力排班","降低疲劳，但增加风险。","stat.fatigue-6 / stat.morale+2 / stat.risk+5 / crew.eliot+4 / crew.fran-2","","","","",""
"zh-CN","main","choice_result","d4a-eliot-easy.result","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","d4a-eliot-easy","同意艾略特的省力排班","","stat.fatigue-6 / stat.morale+2 / stat.risk+5 / crew.eliot+4 / crew.fran-2","","","1","艾略特","列车长英明！这绝对不是偷懒，是合理保存战力。"
"zh-CN","main","choice_result","d4a-eliot-easy.result","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","d4a-eliot-easy","同意艾略特的省力排班","","stat.fatigue-6 / stat.morale+2 / stat.risk+5 / crew.eliot+4 / crew.fran-2","","","2","弗兰","你最好真的保存出点战力。"
"zh-CN","main","choice","d4a-haruka","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","d4a-haruka","去维修车厢找遥","推进车货耦合线。","stat.condition+5 / stat.clues+1 / stat.fatigue+6 / crew.haruka+5","","","","",""
"zh-CN","main","choice_result","d4a-haruka.result","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","d4a-haruka","去维修车厢找遥","","stat.condition+5 / stat.clues+1 / stat.fatigue+6 / crew.haruka+5","","","1","遥","不是松动。它在回声。"
"zh-CN","main","choice_result","d4a-haruka.result","4","修格里外环，账目变成风险","2","下午","dining","餐车","乘员排班","fran","","d4a-haruka","去维修车厢找遥","","stat.condition+5 / stat.clues+1 / stat.fatigue+6 / crew.haruka+5","","","2","旁白","她把记录贴在车壁上，像给列车留了一张只有它能看懂的便签。"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","1","旁白","深夜，车长室的门没有自动打开。权限灯从蓝色变成白色，像一枚冷淡的封条。"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","2","列车长","莉薇娅，开门。"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","3","莉薇娅","列车长，请先去医疗车厢。你的心率连续三次超过安全阈值。"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","4","列车长","你锁了我的权限？"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","5","莉薇娅","临时冻结。十分钟后恢复。"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","6","波克士","本机声明：这不是我出的主意。虽然从结果看非常合理。"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","7","列车长","莉薇娅，这已经越线了。"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","8","莉薇娅","我知道。"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","9","旁白","她的声音仍旧温柔，却没有一点退让。"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","10","莉薇娅","如果原则的结果是让你一个人走进最危险的车厢，那我今晚可以暂时不做那个正确的人。"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","11","遥","门锁很简单。"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","12","弗兰","列车长，要我破门吗？"
"zh-CN","main","dialogue","d4s3.lines","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","","","","","","","13","艾略特","我投不破门。主要是破了明天还得修。"
"zh-CN","main","choice","d4n-stop-livia","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","d4n-stop-livia","阻止莉薇娅越权","保信用，但莉薇娅会退回职业距离。","stat.credit+4 / stat.risk+4 / crew.livia-2","","","","",""
"zh-CN","main","choice_result","d4n-stop-livia.result","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","d4n-stop-livia","阻止莉薇娅越权","","stat.credit+4 / stat.risk+4 / crew.livia-2","","","1","莉薇娅","我明白。那我会按正式流程记录。"
"zh-CN","main","choice_result","d4n-stop-livia.result","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","d4n-stop-livia","阻止莉薇娅越权","","stat.credit+4 / stat.risk+4 / crew.livia-2","","","2","旁白","她合上夹板，笑容仍在，但后半句话没有说出口。"
"zh-CN","main","choice","d4n-allow-livia","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","d4n-allow-livia","允许莉薇娅延迟交接记录","牺牲信用，换取风险空间和信任。","stat.clues+1 / stat.risk-4 / stat.credit-8 / crew.livia+8","","","","",""
"zh-CN","main","choice_result","d4n-allow-livia.result","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","d4n-allow-livia","允许莉薇娅延迟交接记录","","stat.clues+1 / stat.risk-4 / stat.credit-8 / crew.livia+8","","","1","莉薇娅","我会承担记录责任。列车长，这次请不要把我排除在外。"
"zh-CN","main","choice_result","d4n-allow-livia.result","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","d4n-allow-livia","允许莉薇娅延迟交接记录","","stat.clues+1 / stat.risk-4 / stat.credit-8 / crew.livia+8","","","2","波克士","检测到列车助理权限调用记录。莉薇娅小姐，是否需要本机假装没看见？"
"zh-CN","main","choice","d4n-formal","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","d4n-formal","把决定交给正式流程","没有立刻损失，但后续压力上升。","stat.morale-4","","","","",""
"zh-CN","main","choice_result","d4n-formal.result","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","d4n-formal","把决定交给正式流程","","stat.morale-4","","","1","莉薇娅","正式流程不会错，只是它不会替我们多争取一秒。"
"zh-CN","main","choice_result","d4n-formal.result","4","修格里外环，账目变成风险","3","夜晚","lounge","车长室","莉薇娅的越线","livia","","d4n-formal","把决定交给正式流程","","stat.morale-4","","","2","波克士","记录：所有人都选择等待麻烦排队进门。"
"zh-CN","main","dialogue","d5s1.lines","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","","","","","","","1","旁白","现实稳定装置维护线发出持续的低鸣。它不再像货物，更像一节临时长在列车上的器官。"
"zh-CN","main","dialogue","d5s1.lines","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","","","","","","","2","遥","耦合了。"
"zh-CN","main","dialogue","d5s1.lines","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","","","","","","","3","列车长","能断开吗？"
"zh-CN","main","dialogue","d5s1.lines","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","","","","","","","4","遥","能。会疼。"
"zh-CN","main","dialogue","d5s1.lines","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","","","","","","","5","艾略特","疼谁？"
"zh-CN","main","dialogue","d5s1.lines","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","","","","","","","6","遥","车。也可能是它。"
"zh-CN","main","dialogue","d5s1.lines","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","","","","","","","7","波克士","本机拒绝承认一只箱子拥有疼痛权。虽然它刚才确实把本机的自检日志改成了心跳图。"
"zh-CN","main","dialogue","d5s1.lines","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","","","","","","","8","莉薇娅","如果现在切断，委托方会把损坏责任全部算给我们。"
"zh-CN","main","dialogue","d5s1.lines","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","","","","","","","9","弗兰","如果不切断，后面它可能控制更多系统。"
"zh-CN","main","dialogue","d5s1.lines","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","","","","","","","10","列车长","它想去哪里？"
"zh-CN","main","dialogue","d5s1.lines","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","","","","","","","11","遥","不是去哪里。是在躲谁。"
"zh-CN","main","dialogue","d5s1.lines","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","","","","","","","12","莉薇娅","那今天的决定就不只是货物问题了。"
"zh-CN","main","choice","d5m-hold-coupling","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","d5m-hold-coupling","让遥保持耦合并加固车底","推进遥线与真相线，车况持续承压。","stat.condition-6 / stat.clues+2 / stat.supplies-5 / crew.haruka+8","","","","",""
"zh-CN","main","choice_result","d5m-hold-coupling.result","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","d5m-hold-coupling","让遥保持耦合并加固车底","","stat.condition-6 / stat.clues+2 / stat.supplies-5 / crew.haruka+8","","","1","遥","能撑。别断。"
"zh-CN","main","choice_result","d5m-hold-coupling.result","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","d5m-hold-coupling","让遥保持耦合并加固车底","","stat.condition-6 / stat.clues+2 / stat.supplies-5 / crew.haruka+8","","","2","旁白","她没有抬头，像是怕错过列车下一次细微的呼吸。"
"zh-CN","main","choice","d5m-cut","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","d5m-cut","按妮蔻拉方案切断耦合","修车优先，但风险增加。","stat.condition+8 / stat.risk+8 / stat.clues+1 / crew.haruka-3","","","","",""
"zh-CN","main","choice_result","d5m-cut.result","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","d5m-cut","按妮蔻拉方案切断耦合","","stat.condition+8 / stat.risk+8 / stat.clues+1 / crew.haruka-3","","","1","妮蔻拉","切断不会优雅，但能把变量分开。"
"zh-CN","main","choice_result","d5m-cut.result","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","d5m-cut","按妮蔻拉方案切断耦合","","stat.condition+8 / stat.risk+8 / stat.clues+1 / crew.haruka-3","","","2","遥","太急。"
"zh-CN","main","choice","d5m-force-handoff","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","d5m-force-handoff","交给维护方强制卸货","抢准点和信用，牺牲线索。","stat.onTime+2 / stat.credit+6 / stat.clues-2 / crew.livia-4","","","","",""
"zh-CN","main","choice_result","d5m-force-handoff.result","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","d5m-force-handoff","交给维护方强制卸货","","stat.onTime+2 / stat.credit+6 / stat.clues-2 / crew.livia-4","","","1","莉薇娅","我会完成交接记录。但列车长，我不确定这是不是把风险也交出去了。"
"zh-CN","main","choice_result","d5m-force-handoff.result","5","维护线，部件在回答","1","上午","maintenance","现实稳定装置维护线","耦合确认","haruka","","d5m-force-handoff","交给维护方强制卸货","","stat.onTime+2 / stat.credit+6 / stat.clues-2 / crew.livia-4","","","2","遥","它还没安静。"
"zh-CN","main","dialogue","d5s2.lines","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","","","","","","","1","旁白","封存仓的灯一盏接一盏熄灭，黑暗像潮水一样从货架底部漫上来。"
"zh-CN","main","dialogue","d5s2.lines","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","","","","","","","2","弗兰","前段有动静。"
"zh-CN","main","dialogue","d5s2.lines","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","","","","","","","3","艾略特","后段也有。顺便说一句，我讨厌它们这么有团队精神。"
"zh-CN","main","dialogue","d5s2.lines","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","","","","","","","4","波克士","热源无法识别。形态接近人，但行动轨迹接近错误报告。"
"zh-CN","main","dialogue","d5s2.lines","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","","","","","","","5","列车长","错误报告？"
"zh-CN","main","dialogue","d5s2.lines","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","","","","","","","6","波克士","就是明明应该不存在，却偏要弹出来打扰优秀系统的东西。"
"zh-CN","main","dialogue","d5s2.lines","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","","","","","","","7","莉薇娅","护卫不要分太散。我们还不知道它们目标是核心，还是列车长。"
"zh-CN","main","dialogue","d5s2.lines","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","","","","","","","8","弗兰","艾略特，别离开我的视线。"
"zh-CN","main","dialogue","d5s2.lines","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","","","","","","","9","艾略特","这句话通常很可靠，但在这种场合听起来像不祥预告。"
"zh-CN","main","dialogue","d5s2.lines","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","","","","","","","10","遥","它们不是进来。"
"zh-CN","main","dialogue","d5s2.lines","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","","","","","","","11","列车长","那是什么？"
"zh-CN","main","dialogue","d5s2.lines","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","","","","","","","12","遥","从箱子的影子里出来。"
"zh-CN","main","choice","d5a-fran-front","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","d5a-fran-front","让弗兰顶住封存仓入口","强力降风险，增加疲劳。","stat.risk-8 / stat.morale+3 / stat.fatigue+8 / crew.fran+5","","","","",""
"zh-CN","main","choice_result","d5a-fran-front.result","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","d5a-fran-front","让弗兰顶住封存仓入口","","stat.risk-8 / stat.morale+3 / stat.fatigue+8 / crew.fran+5","","","1","弗兰","入口我守。艾略特，别让我回头找你。"
"zh-CN","main","choice_result","d5a-fran-front.result","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","d5a-fran-front","让弗兰顶住封存仓入口","","stat.risk-8 / stat.morale+3 / stat.fatigue+8 / crew.fran+5","","","2","艾略特","我就在后面！真的在！"
"zh-CN","main","choice","d5a-eliot-back","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","d5a-eliot-back","让艾略特后排支援","消耗补给，降低风险。","stat.supplies-5 / stat.risk-6 / stat.fatigue+6 / crew.eliot+5","","","","",""
"zh-CN","main","choice_result","d5a-eliot-back.result","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","d5a-eliot-back","让艾略特后排支援","","stat.supplies-5 / stat.risk-6 / stat.fatigue+6 / crew.eliot+5","","","1","艾略特","那我醒着去后排，总行了吧！"
"zh-CN","main","choice_result","d5a-eliot-back.result","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","d5a-eliot-back","让艾略特后排支援","","stat.supplies-5 / stat.risk-6 / stat.fatigue+6 / crew.eliot+5","","","2","弗兰","这句听起来像你今天最可靠的话。"
"zh-CN","main","choice","d5a-both","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","d5a-both","让两人同时出动","最大化安全，但消耗补给和人手。","stat.risk-14 / stat.morale+5 / stat.supplies-8 / stat.fatigue+8 / crew.fran+4 / crew.eliot+4","","","","",""
"zh-CN","main","choice_result","d5a-both.result","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","d5a-both","让两人同时出动","","stat.risk-14 / stat.morale+5 / stat.supplies-8 / stat.fatigue+8 / crew.fran+4 / crew.eliot+4","","","1","弗兰","我前压，你补后排。"
"zh-CN","main","choice_result","d5a-both.result","5","维护线，部件在回答","2","下午","cargo","封存仓","封存仓袭扰","fran","","d5a-both","让两人同时出动","","stat.risk-14 / stat.morale+5 / stat.supplies-8 / stat.fatigue+8 / crew.fran+4 / crew.eliot+4","","","2","艾略特","知道啦。虽然很想说不要啊，但这次确实没得躲。"
"zh-CN","main","dialogue","d5s3.lines","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","","","","","","","1","旁白","临时数据室的屏幕排成一圈，每一块都显示着不同版本的事故报告。最刺眼的一版已经写好了你的名字。"
"zh-CN","main","dialogue","d5s3.lines","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","","","","","","","2","莉薇娅","他们准备了三套责任链。无论核心交给谁，承运方都会成为最容易被牺牲的那一环。"
"zh-CN","main","dialogue","d5s3.lines","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","","","","","","","3","列车长","所以你昨晚才锁我的权限。"
"zh-CN","main","dialogue","d5s3.lines","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","","","","","","","4","莉薇娅","昨晚是因为你要一个人去封存仓。今天是因为我确认他们真的会这么做。"
